InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
AQASRZOCERRGBL-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,ChEMBL,CHEMBL82353,235244,1,Train
LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,ChEMBL,CHEMBL82353,4086,0,Train
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,ChEMBL,CHEMBL82353,3652,0,Train
YKPUWZUDDOIDPM-UHFFFAOYSA-N,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,ChEMBL,CHEMBL82353,2548,0,Train
QBKSWRVVCFFDOT-UHFFFAOYSA-N,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,ChEMBL,CHEMBL82353,3503,1,Train
RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,ChEMBL,CHEMBL308135,40326,1,Train
FCCNSUIJIOOXEZ-UHFFFAOYSA-N,O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,ChEMBL,CHEMBL85109,22052964,0,Train
YBSJFWOBGCMAKL-UHFFFAOYSA-N,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,ChEMBL,CHEMBL308135,216210,0,Train
QUIJNHUBAXPXFS-UHFFFAOYSA-N,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,ChEMBL,CHEMBL82353,10437679,0,Train
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,ChEMBL,CHEMBL82353,2471,1,Train
GVEAYVLWDAFXET-UHFFFAOYSA-N,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,ChEMBL,CHEMBL82353,4675,0,Train
GVJHHUAWPYXKBD-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,ChEMBL,CHEMBL449208,2116,0,Train
KEDYTOTWMPBSLG-UHFFFAOYSA-N,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,ChEMBL,CHEMBL308135,23276983,1,Train
HKEAFJYKMMKDOR-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2c(C3OC(CO)C(O)C(O)C3O)c(O)ccc12,ChEMBL,CHEMBL82353,5385074,1,Train
VWFCHDSQECPREK-UHFFFAOYSA-N,Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,ChEMBL,CHEMBL82353,466146,1,Train
DOMXUEMWDBAQBQ-UHFFFAOYSA-O,C[NH+](CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,ChEMBL,CHEMBL4594467,,1,Train
TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,ChEMBL,CHEMBL308135,2972,1,Train
HOMGKSMUEGBAAB-UHFFFAOYSA-N,O=P1(NCCCl)OCCCN1CCCl,ChEMBL,CHEMBL2029009,3690,1,Train
CUCMIJQKFCWAPD-UHFFFAOYSA-N,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,ChEMBL,CHEMBL2068423,24868286,1,Train
LVBLYMQWWGLBRE-UHFFFAOYSA-N,CC(=O)OC1C(OC2CCC34CC35CCC3(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC3(C)C5CC(OC3OC(CO)C(O)C(O)C3O)C4C2)OCC(O)C1O,ChEMBL,CHEMBL308135,154497833,0,Train
KKNIUBFRGPFELP-UHFFFAOYSA-N,CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(N)Cc1ncc[nH]1)C(C)O)C(C)O)C(=O)NC(C(=O)O)C(C)C,ChEMBL,CHEMBL308135,0,0,Train
ADDZRWYKTHEDLJ-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,ChEMBL,CHEMBL308135,0,0,Train
OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,ChEMBL,CHEMBL255088,4030,0,Train
AUHHYELHRWCWEZ-UHFFFAOYSA-N,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,ChEMBL,CHEMBL334223,8326,1,Train
AVAACINZEOAHHE-UHFFFAOYSA-N,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,ChEMBL,CHEMBL82353,45371287,0,Train
XXXSJQLZVNKRKX-UHFFFAOYSA-N,CC(C)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)N(C)C(=O)C(CCSCC(=O)NCC(N)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCCN)C(N)=O)NC1=O,ChEMBL,CHEMBL308135,20055467,0,Train
WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,ChEMBL,CHEMBL253574,5718,1,Train
VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,ChEMBL,CHEMBL82353,3310,1,Train
WJCNZQLZVWNLKY-UHFFFAOYSA-N,c1ccc2[nH]c(-c3cscn3)nc2c1,ChEMBL,CHEMBL265591,5430,1,Train
CIDUJQMULVCIBT-UHFFFAOYSA-N,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,ChEMBL,CHEMBL308135,4460,1,Train
DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,ChEMBL,CHEMBL85109,3305,0,Train
UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,ChEMBL,CHEMBL82353,3446,1,Train
COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,ChEMBL,CHEMBL82353,93528,1,Train
ISWRGOKTTBVCFA-UHFFFAOYSA-N,Cc1ccc(=O)n(-c2ccccc2)c1,ChEMBL,CHEMBL3649602,40632,0,Train
YKQOSKADJPQZHB-UHFFFAOYSA-N,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,ChEMBL,CHEMBL308135,45357147,1,Train
AGOYDEPGAOXOCK-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,ChEMBL,CHEMBL82353,4663848,1,Train
XEABSBMNTNXEJM-UHFFFAOYSA-N,O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,ChEMBL,CHEMBL85109,83030,1,Train
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,Unknown,,,1,Train
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,ChEMBL,CHEMBL82353,6544,1,Train
JAUOIFJMECXRGI-UHFFFAOYSA-N,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,ChEMBL,CHEMBL3649602,124087,0,Train
PAJMKGZZBBTTOY-UHFFFAOYSA-N,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,ChEMBL,CHEMBL85109,11246284,0,Train
NZCRJKRKKOLAOJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,ChEMBL,CHEMBL82353,53395233,0,Train
FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,ChEMBL,CHEMBL308135,453,1,Train
ACVGWSKVRYFWRP-UHFFFAOYSA-N,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,ChEMBL,CHEMBL255088,65752,1,Train
FNYLWPVRPXGIIP-UHFFFAOYSA-N,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,ChEMBL,CHEMBL2178720,5546,1,Train
PMATZTZNYRCHOR-UHFFFAOYSA-N,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,ChEMBL,CHEMBL82353,2909,1,Train
KOHIRBRYDXPAMZ-UHFFFAOYSA-N,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,ChEMBL,CHEMBL82353,71301,1,Train
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,ChEMBL,CHEMBL308135,2678,1,Train
BLGXFZZNTVWLAY-UHFFFAOYSA-N,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,ChEMBL,CHEMBL255088,2866,1,Train
BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,ChEMBL,CHEMBL82353,4460995,0,Train
ZTVQQQVZCWLTDF-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,ChEMBL,CHEMBL82353,60815,1,Train
BOEGTKLJZSQCCD-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,ChEMBL,CHEMBL308135,2610,1,Train
KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,ChEMBL,CHEMBL308135,4075,1,Train
WQABCVAJNWAXTE-UHFFFAOYSA-N,OCC(S)CS,ChEMBL,CHEMBL1950108,3080,0,Train
LUMKNAVTFCDUIE-UHFFFAOYSA-N,OCCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,ChEMBL,CHEMBL308135,148127,0,Train
LQEIDFGJVUFQAZ-UHFFFAOYSA-N,CCCCCCCC=CCCc1c(O)c(O)cc(O)c1O,ChEMBL,CHEMBL82353,0,1,Train
WYVVKGNFXHOCQV-UHFFFAOYSA-N,CCCCNC(=O)OCC#CI,ChEMBL,CHEMBL308135,,1,Train
NFMIMWNQWAWNDW-UHFFFAOYSA-N,CCNc1nc(=O)nc(NC(C)C)[nH]1,ChEMBL,CHEMBL4752561,135398733,1,Train
RMMXLENWKUUMAY-UHFFFAOYSA-N,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,ChEMBL,CHEMBL308135,65999,1,Train
BBAWEDCPNXPBQM-UHFFFAOYSA-N,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,ChEMBL,CHEMBL308135,21889836,1,Train
XPZQPVYGEOEOKS-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,ChEMBL,CHEMBL82353,52330067,0,Train
QJFSABGVXDWMIW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,ChEMBL,CHEMBL308135,135409642,0,Train
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,ChEMBL,CHEMBL119604,8113,1,Train
FEZBIKUBAYAZIU-UHFFFAOYSA-N,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,ChEMBL,CHEMBL82353,5577,0,Train
LTXREWYXXSTFRX-UHFFFAOYSA-N,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,Unknown,,,0,Train
YLYBTZIQSIBWLI-UHFFFAOYSA-N,CCCCCCCCOC(C)=O,ChEMBL,CHEMBL308135,8164,1,Train
UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,ChEMBL,CHEMBL308135,3081361,1,Train
BYMPKULJRANZCQ-UHFFFAOYSA-N,O=C(C(O)CO)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,ChEMBL,CHEMBL308135,0,0,Train
SFJOCFDJPHSDNV-UHFFFAOYSA-N,CCC[N+](C)(C)CC[N+](C)(C)CCOC,ChEMBL,CHEMBL82353,58581236,1,Train
HBUBKKRHXORPQB-UHFFFAOYSA-N,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,ChEMBL,CHEMBL82353,3367,1,Train
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,ChEMBL,CHEMBL308135,243,0,Train
BGEBZHIAGXMEMV-UHFFFAOYSA-N,COc1c2ccoc2cc2oc(=O)ccc12,ChEMBL,CHEMBL82353,2355,0,Train
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,ChEMBL,CHEMBL82353,11707110,1,Train
DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,ChEMBL,CHEMBL308135,2578,1,Train
ULGZDMOVFRHVEP-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ChEMBL,CHEMBL82353,3255,0,Train
UXADOQPNKNTIHB-UHFFFAOYSA-N,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,ChEMBL,CHEMBL17888,73670,1,Train
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,ChEMBL,CHEMBL15972,244,0,Train
PFIADAMVCJPXSF-UHFFFAOYSA-N,COc1cc(Cl)c(OC)cc1Cl,ChEMBL,CHEMBL82353,17581,1,Train
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,ChEMBL,CHEMBL82353,4539,1,Train
INIPQDKLXQHEAJ-UHFFFAOYSA-N,CC(CCC(=O)O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O,ChEMBL,CHEMBL82353,14109374,0,Train
MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,ChEMBL,CHEMBL82353,5408,1,Train
XUBOMFCQGDBHNK-UHFFFAOYSA-N,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,ChEMBL,CHEMBL82353,5379,1,Train
WRUUGTRCQOWXEG-UHFFFAOYSA-N,NCCC(O)(P(=O)(O)O)P(=O)(O)O,ChEMBL,CHEMBL85109,4674,1,Train
VQDBNKDJNJQRDG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,ChEMBL,CHEMBL82353,4845,0,Train
ONCZDRURRATYFI-UHFFFAOYSA-N,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,ChEMBL,CHEMBL82353,213016,1,Train
CVXBEEMKQHEXEN-UHFFFAOYSA-N,CNC(=O)Oc1cccc2ccccc12,ChEMBL,CHEMBL4217598,6129,1,Train
RFHAOTPXVQNOHP-UHFFFAOYSA-N,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,ChEMBL,CHEMBL82353,3365,1,Train
AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,ChEMBL,CHEMBL82353,136968143,0,Train
SNKFFCBZYFGCQN-UHFFFAOYSA-N,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,ChEMBL,CHEMBL82353,119177,0,Train
ZBGXUVOIWDMMJE-UHFFFAOYSA-N,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,ChEMBL,CHEMBL82353,72455102,0,Train
FBYFJOVKHROJSY-UHFFFAOYSA-N,CCCN(CCC)CCc1cccc2[nH]c(O)cc12,ChEMBL,CHEMBL3961663,86016833,1,Train
JTEGQNOMFQHVDC-UHFFFAOYSA-N,Nc1ccn(C2CSC(CO)O2)c(=O)n1,ChEMBL,CHEMBL253574,3877,1,Train
QMYGRGKKZBRZKH-UHFFFAOYSA-N,COc1cc(C(=O)C(CO)c2ccc(O)c(OC)c2)ccc1O,ChEMBL,CHEMBL82353,5317306,0,Train
ROQZUJKOMJECOM-UHFFFAOYSA-N,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ChEMBL,CHEMBL82353,54277832,1,Train
MLBVMOWEQCZNCC-UHFFFAOYSA-L,CC(C)CN(CC(OP(=O)([O-])[O-])C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,ChEMBL,CHEMBL308135,22961429,1,Train
GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,ChEMBL,CHEMBL82353,3385,0,Train
IOXAXYHXMLCCJJ-UHFFFAOYSA-N,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,ChEMBL,CHEMBL308135,86443,1,Train
JYTNQNCOQXFQPK-UHFFFAOYSA-N,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,ChEMBL,CHEMBL82353,57505028,0,Train
MPBVHIBUJCELCL-UHFFFAOYSA-N,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ChEMBL,CHEMBL85109,60852,1,Train
RCENZFSDCKZBLJ-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(OC)cc2)cc1,ChEMBL,CHEMBL82353,496376,1,Train
BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,Unknown,,,0,Train
MZXXONIZWOBROX-UHFFFAOYSA-N,COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,ChEMBL,CHEMBL82353,24848278,1,Train
CZMRCDWAGMRECN-UHFFFAOYSA-N,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,ChEMBL,CHEMBL82353,1115,0,Train
SGUAFYQXFOLMHL-UHFFFAOYSA-N,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,ChEMBL,CHEMBL82353,3869,0,Train
JZNZSKXIEDHOBD-UHFFFAOYSA-N,O=C(O)CN1CCN(CC(=O)O)CCN(C(CO)C(O)CO)CCN(CC(=O)O)CC1,ChEMBL,CHEMBL82353,189914,0,Train
AXNVHPCVMSNXNP-UHFFFAOYSA-N,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,ChEMBL,CHEMBL82353,4555259,1,Train
ZSJLQEPLLKMAKR-UHFFFAOYSA-N,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,ChEMBL,CHEMBL82353,5300,1,Train
BJXKSTCIHGLIQM-UHFFFAOYSA-M,CCCC1(CCc2ccccc2)CC([O-])=C(C(CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,ChEMBL,CHEMBL82353,0,1,Train
LEQDZBVDPGNGMH-UHFFFAOYSA-N,CC(C=CC(=O)O)=CC(=O)O,ChEMBL,CHEMBL82353,440228,0,Train
MHXCIKYXNYCMHY-UHFFFAOYSA-N,COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,ChEMBL,CHEMBL82353,134203,0,Train
DQTQVEGUWIUSSO-UHFFFAOYSA-N,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,ChEMBL,CHEMBL82353,90743813,0,Train
OLBQUZGBNROCKL-UHFFFAOYSA-N,CC(=Cc1cccc(C(F)(F)F)c1)C(=O)NC1CC1,ChEMBL,CHEMBL82353,58103,0,Train
IMOZEMNVLZVGJZ-UHFFFAOYSA-N,CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,ChEMBL,CHEMBL308135,10151715,0,Train
CYLWJCABXYDINA-UHFFFAOYSA-N,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,ChEMBL,CHEMBL82353,4870,0,Train
WDLWHQDACQUCJR-UHFFFAOYSA-N,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,ChEMBL,CHEMBL308135,2646,1,Train
DMDGGSIALPNSEE-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,ChEMBL,CHEMBL397786,3647,0,Train
NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,ChEMBL,CHEMBL308135,3702,1,Train
QQJLHRRUATVHED-UHFFFAOYSA-N,c1cc2c(c(NC3=NCCN3)c1)CCCC2,ChEMBL,CHEMBL3649602,5524,0,Train
RRKTZKIUPZVBMF-UHFFFAOYSA-N,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,ChEMBL,CHEMBL1876785,220520,1,Train
VAIZTNZGPYBOGF-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,ChEMBL,CHEMBL82353,50897,1,Train
FSBUXLDOLNLABB-UHFFFAOYSA-N,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,ChEMBL,CHEMBL82353,4484390,0,Train
YEFOAORQXAOVJQ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)CC(C)(O)C(C)C2,ChEMBL,CHEMBL82353,23915,0,Train
MCGSCOLBFJQGHM-UHFFFAOYSA-N,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,ChEMBL,CHEMBL518016,1971,1,Train
VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,ChEMBL,CHEMBL82353,3478439,0,Train
BENFXAYNYRLAIU-UHFFFAOYSA-N,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(NC(=O)CNC(=O)CNC(=O)CN)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ChEMBL,CHEMBL308135,9920035,0,Train
HARGZZNYNSYSGJ-UHFFFAOYSA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,ChEMBL,CHEMBL82353,5316743,0,Train
JTZZSQYMACOLNN-UHFFFAOYSA-N,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,ChEMBL,CHEMBL82353,66811198,0,Train
YUBJPYNSGLJZPQ-UHFFFAOYSA-N,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,ChEMBL,CHEMBL82353,91757,1,Train
HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,ChEMBL,CHEMBL308135,3076,0,Train
GPXLRLUVLMHHIK-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,ChEMBL,CHEMBL3649602,93379,1,Train
FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,ChEMBL,CHEMBL82353,4259,1,Train
SBDHODHEVRCXGI-UHFFFAOYSA-N,[NH-]C1CCCCC1[NH-],ChEMBL,CHEMBL219407,101436175,1,Train
XCSGPAVHZFQHGE-UHFFFAOYSA-N,CCc1cccc(CC)c1N(COC)C(=O)CCl,ChEMBL,CHEMBL82353,2078,1,Train
